TIME,RATE,ERROR,YEAR,DAY,STAT_ERR,SYS_ERR,DATA_FLAG,TIMEDEL_EXPO,TIMEDEL_CODED,TIMEDEL_DITHERED
53658,0.00089625,0.00084094,2005,288,0.00071948,3.137E-05,0,10512,7093.5,10512
53659,-0.00250755,0.00210761,2005,289,0.0018029,-8.776E-05,0,1616,1204.8125,1616
53660,-0.00540843,0.00242403,2005,290,0.00206903,-0.0001893,0,704,704,704
53663,0.00055197,0.00288395,2005,293,0.00246908,1.932E-05,0,1032,765.9375,1032
53664,-0.00255211,0.00100489,2005,294,0.00085695,-8.932E-05,0,7120,5182,7120
53665,0.00019902,0.00161653,2005,295,0.001384,6.97E-06,0,3032,2202.9375,3032
53668,-0.00206689,0.0011559,2005,298,0.0009877,-7.234E-05,0,8816,4204.21875,8816
53669,0.00053347,0.00101322,2005,299,0.00086734,1.867E-05,0,10728,5460.15625,10728
53670,0.00017972,0.00099548,2005,300,0.00085228,6.29E-06,0,10928,6226.0625,10928
53671,-0.00044636,0.00113879,2005,301,0.0009749,-1.562E-05,0,10768,4867.375,304
53672,0.00104005,0.0008938,2005,302,0.00076461,3.64E-05,0,15784,8298.25,14248
53673,0.0006217,0.00110089,2005,303,0.00094236,2.176E-05,0,16816,6919.703125,16816
53675,0.00443817,0.00259303,2005,305,0.00221607,0.00015534,0,7504,1141.4453125,7504
53676,-0.00044546,0.00083307,2005,306,0.00071312,-1.559E-05,0,20576,351.25,20576
53677,0.00168798,0.00201833,2005,307,0.00172729,5.908E-05,0,7456,1307.953125,7456
53678,0.00029061,0.0007397,2005,308,0.00063324,1.017E-05,0,15520,9342.6875,15520
53680,0.00351005,0.00552676,2005,310,0.00473065,0.00012285,0,1424,178,1424
53681,0.00062591,0.00084864,2005,311,0.00072633,2.191E-05,0,14776,8140.46875763,14776
53684,-0.00031822,0.00072899,2005,314,0.00062407,-1.114E-05,0,9840,8163.5625,4792
53685,-0.00145697,0.00114885,2005,315,0.00098263,-5.099E-05,0,2720,2565.75,0
53686,-0.00032557,0.00066097,2005,316,0.00056581,-1.139E-05,0,11520,9966.3125,10112
53687,0.0002683,0.0012045,2005,317,0.00103122,9.39E-06,0,3128,2875.4375,320
53688,-0.00139857,0.00095006,2005,318,0.00081233,-4.895E-05,0,4888,4532.625,3000
53689,-0.00028367,0.00058623,2005,319,0.00050184,-9.93E-06,0,13000,2420.0625,5584
53690,-0.00912155,0.00811004,2005,320,0.00693815,-0.00031925,2,256,102.25,256
53691,-0.0040102,0.00527746,2005,321,0.00451678,-0.00014036,0,1216,280.25,1216
53692,0.01098048,0.006135,2005,322,0.00524225,0.00038432,0,192,146.5,192
53693,0.01070364,0.01021297,2005,323,0.00873809,0.00037463,0,128,80,128
53694,0.00644106,0.00907695,2005,324,0.00776897,0.00022544,2,128,99,128
53696,0.00267002,0.00807071,2005,326,0.00690939,9.345E-05,0,192,120,192
53697,-3E-07,0.00398762,2005,327,0.00341406,-1E-08,0,512,373.5,512
53701,0.00053754,0.00091656,2005,331,0.00078456,1.881E-05,0,14032,6673.90625,0
53702,0.00128533,0.00094317,2005,332,0.00080659,4.499E-05,0,11656,6763.125,0
53703,0.00212009,0.00202126,2005,333,0.00172937,7.42E-05,0,2008,1062.8125,0
53704,-0.00057907,0.00083447,2005,334,0.00071423,-2.027E-05,0,7064,5506.625,7064
53705,0.00036703,0.00064524,2005,335,0.00055232,1.285E-05,0,10368,9309,10368
53706,0.00304425,0.00117766,2005,336,0.00100413,0.00010655,0,4344,2714.125,4344
53709,0.00086945,0.00037652,2005,339,0.00032131,3.043E-05,0,28224,9106,0
53710,0.00149171,0.00039576,2005,340,0.00033588,5.221E-05,0,24088,4831.375,0
53711,0.00070008,0.00041808,2005,341,0.00035733,2.45E-05,0,23840,4585,0
53713,0.00023356,0.00206164,2005,343,0.00176509,8.17E-06,0,1120,988.75,1120
53715,-0.00183506,0.00119236,2005,345,0.00101937,-6.423E-05,0,7352,3470.2500155,0
53717,0.00136554,0.00211478,2005,347,0.00181013,4.779E-05,0,1280,847.5,1280
53719,-0.00145243,0.00151207,2005,349,0.00129385,-5.083E-05,0,2120,1897.25,2120
53720,0.00071042,0.00103644,2005,350,0.00088711,2.486E-05,0,4192,3647.125,4192
53721,-0.00065805,0.00246036,2005,351,0.00210638,-2.303E-05,0,2232,892.4375,2232
53722,-7.165E-05,0.00210316,2005,352,0.00180065,-2.51E-06,0,1224,959.4375,1224
53723,-0.00034045,0.0015556,2005,353,0.00133181,-1.192E-05,0,2320,1693.125,2320
53724,-0.00078571,0.00133704,2005,354,0.00114449,-2.75E-05,0,2784,2149.21875,1128
53725,-0.00120194,0.00140389,2005,355,0.00120142,-4.207E-05,0,3392,2152.40625,3392
53727,-0.00309995,0.00223831,2005,357,0.00191411,-0.0001085,0,816,739.5,816
53728,0.00212104,0.00485579,2005,358,0.00415687,7.424E-05,0,608,223.25,608
53730,-0.0046011,0.00205679,2005,360,0.00175555,-0.00016104,0,1672,1254,0
53731,-0.00117909,0.0007265,2005,361,0.000621,-4.127E-05,0,12544,9408,0
53733,-0.00432483,0.0129081,2005,363,0.01105069,-0.00015137,3,64,25,64
53737,-0.008153,0.01858864,2006,2,0.01591306,-0.00028536,3,208,22.75,208
53738,-0.0026957,0.00136686,2006,3,0.00116746,-9.435E-05,0,13264,3336.6171875,3880
53739,0.00034951,0.00184552,2006,4,0.00158003,1.223E-05,0,6656,2219,6656
53740,-0.00178811,0.00095812,2006,5,0.00081855,-6.258E-05,0,14032,6877.40625,14032
53741,-0.00304822,0.00132957,2006,6,0.00113466,-0.00010669,0,6968,3408.29690599,5384
53742,4.905E-05,0.00057994,2006,7,0.00049652,1.72E-06,0,29648,4965.15625,29648
53743,0.00025532,0.00057055,2006,8,0.00048843,8.94E-06,0,25080,4755.09375,25080
53744,0.00231043,0.00121542,2006,9,0.00103829,8.086E-05,0,6296,3056.34375,6296
53745,-0.00076635,0.00089308,2006,10,0.00076428,-2.682E-05,0,8816,4835.90625,8816
53747,0.000875,0.00124132,2006,12,0.00106245,3.062E-05,0,3104,2610,3104
53748,0.00128998,0.00061034,2006,13,0.00052112,4.515E-05,0,11400,1578.125,0
53749,0.00198886,0.0005394,2006,14,0.00045795,6.961E-05,0,15968,6217.5,15968
53750,0.00082956,0.0004549,2006,15,0.00038868,2.903E-05,0,25960,1855.30466032,18056
53751,-0.00107145,0.00061855,2006,16,0.00052861,-3.75E-05,0,27600,5398.1528883,1176
53752,0.00096019,0.00071799,2006,17,0.00061404,3.361E-05,0,15528,9747.34375,14760
53753,0.00015818,0.00057981,2006,18,0.00049639,5.54E-06,0,26056,7073.34375,26056
53754,-0.00014107,0.00056788,2006,19,0.00048618,-4.94E-06,0,29664,7412.3125,29664
53755,0.00021879,0.00055823,2006,20,0.00047789,7.66E-06,0,23720,5465.6875,23720
53756,-0.00028035,0.00096721,2006,21,0.00082805,-9.81E-06,0,20520,8095.72446966,20520
53757,-0.00078212,0.00102636,2006,22,0.00087842,-2.737E-05,0,23720,7361.20701683,19728
53758,0.00060472,0.00114608,2006,23,0.00098107,2.117E-05,0,21032,6749.10826683,16184
53759,4.571E-05,0.00119451,2006,24,0.0010227,1.6E-06,0,13640,4583.78125,9208
53760,-0.00104695,0.0007838,2006,25,0.00067032,-3.664E-05,0,23776,434.6875,22280
53761,-0.00088125,0.00086958,2006,26,0.00074404,-3.084E-05,0,26488,9220.84765244,26488
53762,-0.00096906,0.00109478,2006,27,0.00093687,-3.392E-05,0,14176,5694.46875,14176
53763,0.00159236,0.0010277,2006,28,0.00087859,5.573E-05,0,14896,6017.83692336,14896
53764,0.00035325,0.0008984,2006,29,0.0007691,1.236E-05,0,18064,7795.16991752,18064
53765,-0.00015336,0.00087584,2006,30,0.00074985,-5.37E-06,0,19552,8262.88574958,19552
53766,0.0007212,0.00077315,2006,31,0.00066159,2.524E-05,0,26672,1922.90625,26672
53767,6.309E-05,0.00067565,2006,32,0.00057846,2.21E-06,0,26240,3685.5625,26240
53768,0.00036361,0.00059558,2006,33,0.0005098,1.273E-05,0,26528,4867.0625,4728
53769,0.00100103,0.00052911,2006,34,0.00045201,3.504E-05,0,33696,495,688
53770,0.00182146,0.00067218,2006,35,0.0005729,6.375E-05,0,34952,5837,7112
53771,-0.00015363,0.00067231,2006,36,0.00057559,-5.38E-06,0,31808,5819.3125,12040
53772,-0.00058364,0.00093681,2006,37,0.00080188,-2.043E-05,0,12888,6328.375,12888
53773,0.00128111,0.00087317,2006,38,0.00074659,4.484E-05,0,12656,6486.4375,12656
53774,-2.615E-05,0.00058935,2006,39,0.00050458,-9.2E-07,0,29136,4904.90625,29136
53775,-0.00049353,0.00055788,2006,40,0.0004774,-1.727E-05,0,30928,7448.375,27240
53776,-0.00067903,0.00041526,2006,41,0.00035495,-2.377E-05,0,34488,9562.28125,8912
53777,-0.00070599,0.00041908,2006,42,0.00035818,-2.471E-05,0,36760,1354.5625,14320
53778,-0.00167888,0.00041377,2006,43,0.00035066,-5.876E-05,0,35816,4570.75,64
53779,-0.00108519,0.00044641,2006,44,0.00038081,-3.798E-05,0,31200,7874.0625,8880
53780,0.00040888,0.00042691,2006,45,0.0003653,1.431E-05,0,33320,6901,33320
53781,0.00048275,0.00055478,2006,46,0.00047476,1.69E-05,0,20712,6328.375,20712
53784,-0.00390222,0.00055664,2006,49,0.00046201,-0.00013658,0,19728,4644.8125,952
53785,-0.00178887,0.00047948,2006,50,0.000407,-6.261E-05,0,26592,289,2288
53786,0.00274182,0.00043996,2006,51,0.00036761,9.596E-05,0,26672,4448.25,17400
53787,0.00109475,0.00052321,2006,52,0.00044675,3.832E-05,0,22768,6681.125,18936
53788,-0.00093164,0.00095176,2006,53,0.00081438,-3.261E-05,0,7592,5482.3125,7592
53789,0.00018941,0.00088643,2006,54,0.00075891,6.63E-06,0,8312,5885.5625,8184
53795,-0.0002388,0.00051833,2006,60,0.00044372,-8.36E-06,0,27072,9453.9375,27072
53796,-0.00027205,0.00052234,2006,61,0.00044713,-9.52E-06,0,26296,8799.25,22592
53797,6.542E-05,0.00049989,2006,62,0.00042798,2.29E-06,0,25648,577.125,25648
53798,-0.00090612,0.00232821,2006,63,0.00199314,-3.171E-05,0,3216,1194.00488281,3216
53799,0.00044909,0.00083307,2006,64,0.00071312,1.572E-05,0,13168,7330.9375,12976
53800,-0.00029459,0.00078911,2006,65,0.00067555,-1.031E-05,0,36040,1040.1875,9440
53801,0.00032991,0.00104338,2006,66,0.00089325,1.155E-05,0,26416,6417.15428686,4264
53802,0.00055751,0.00064857,2006,67,0.00055503,1.951E-05,0,21112,2840.9375,21112
53803,-8.39E-05,0.00066003,2006,68,0.00056509,-2.94E-06,0,21976,3283.875,20992
53804,0.00036461,0.00060597,2006,69,0.0005187,1.276E-05,0,24032,5141.1171875,24032
53805,-0.00077059,0.00087,2006,70,0.0007445,-2.697E-05,0,10552,7883.3125,10552
53806,0.00073818,0.00070236,2006,71,0.00060093,2.584E-05,0,25040,4070.7343936,1440
53807,0.0009526,0.00082598,2006,72,0.0007066,3.334E-05,0,28480,3993.25,2288
53808,0.00011639,0.00068818,2006,73,0.00058918,4.07E-06,0,23384,3861.65625,23384
53809,-0.00015229,0.00085338,2006,74,0.00073062,-5.33E-06,0,21376,1199.84375,21376
53810,0.00114282,0.00079828,2006,75,0.0006826,4E-05,0,23952,2586.625,23952
53811,0.00045902,0.00066602,2006,76,0.00057006,1.607E-05,0,26512,5356,26512
53812,-0.00136983,0.00088962,2006,77,0.00076055,-4.794E-05,0,12624,8136.5625,12624
53813,0.00114611,0.0015948,2006,78,0.00136498,4.011E-05,0,4696,2583,4696
53814,-0.00046332,0.00096095,2006,79,0.00082262,-1.622E-05,0,6672,5892.75,5360
53815,-0.00012062,0.00083062,2006,80,0.00071114,-4.22E-06,0,13072,7914.640625,13072
53816,0.00011165,0.00074215,2006,81,0.00063539,3.91E-06,0,11888,9445.5,11888
53817,0.0014644,0.00086628,2006,82,0.00074038,5.125E-05,0,7960,6671.5625,7960
53818,0.00066186,0.00098224,2006,83,0.00084073,2.317E-05,0,9576,6055.4375,9576
53819,-0.00039383,0.00097316,2006,84,0.0008331,-1.378E-05,0,10984,6017.5625,10984
53820,-0.00085529,0.00066405,2006,85,0.00056796,-2.994E-05,0,13528,1966.875,13528
53821,0.00069761,0.00072086,2006,86,0.00061682,2.442E-05,0,9416,9201,9416
53822,-0.00156572,0.0008437,2006,87,0.00072082,-5.48E-05,0,7144,6689.8125,7144
53823,-0.00030772,0.00163834,2006,88,0.00140266,-1.077E-05,0,3016,2257.5625,3016
53824,0.00316109,0.00189259,2006,89,0.0016176,0.00011064,0,5680,2094.75,5680
53825,0.00106697,0.00162432,2006,90,0.00139032,3.734E-05,0,2608,1711.5,2608
53826,0.00314321,0.00307207,2006,91,0.00262851,0.00011001,0,2456,888.03125,2456
53827,-0.00103935,0.00169645,2006,92,0.00145211,-3.638E-05,0,4760,2399.40625,4760
53828,0.00262323,0.00458855,2006,93,0.00392777,9.181E-05,0,1632,424.25,1632
53829,0.00034767,0.00157291,2006,94,0.00134663,1.217E-05,0,8256,2902.53125,8256
53830,0.00088766,0.00087428,2006,95,0.00074806,3.107E-05,0,15704,9459.6875,15704
